distance_code,first_stop,last_stop,distance,audited_distance
644962,402,408,2367,2367
644963,409,403,1777,1777
645174,396,410,2645,2645
645175,410,398,762,762
645176,399,411,769,769
645177,411,397,2651,2651
1367494,407,387,754,754
1367495,386,406,758,758
1367496,406,405,1871,1871
1367497,304,373,741,741
1367498,373,371,612,612
1367499,371,352,955,955
1367500,38,274,716,716
1367501,274,374,741,741
1367502,374,376,830,830
1367503,376,378,491,491
1367504,378,380,1255,1255
1367505,380,382,642,642
1367506,382,384,1017,1017
1367507,384,349,2402,2402
1367508,348,385,2333,2333
1367509,385,383,1017,1017
1367510,383,379,1876,1876
1367511,379,377,484,484
1367512,383,381,636,636
1367513,381,379,1241,1241
1367514,377,375,834,834
1367515,375,275,818,818
1367516,244,244,0,0
1367517,254,396,824,824
1367518,396,398,3407,3407
1367519,398,400,1569,1569
1367520,400,402,298,298
1367521,403,401,291,291
1367522,401,399,1593,1593
1367523,399,397,3420,3420
1367524,397,253,829,829
1367525,368,387,2305,2305
1367526,387,1001,3855,3855
1367527,1002,388,1185,1185
1367528,388,369,4700,4700
1367529,388,386,2427,2427
1367530,386,369,2274,2274
1367531,367,394,643,643
1367532,394,365,589,589
1367533,365,392,473,473
1367534,392,363,870,870
1367535,359,390,895,895
1367536,390,273,356,356
1367537,319,391,306,306
1367538,391,358,903,903
1367539,362,393,875,875
1367540,393,364,481,481
1367541,364,395,588,588
1367542,395,366,1049,1049
1367543,186,404,1514,1514
1367544,404,407,1897,1897
1367545,404,387,2652,2652
1367546,388,318,5874,5874
1367547,386,405,2629,2629
1367548,405,318,1433,1433
1367549,298,296,1490,1490
1367550,296,228,1044,1044
1367551,341,99,743,743
1367552,341,227,1179,1179
1367553,341,159,725,725
1367554,145,159,1065,1065
1367555,353,370,933,933
1367556,55,57,578,578
1367557,370,372,613,613
1367558,372,303,758,758
1367559,144,342,948,948
1367560,342,344,854,854
1367561,344,346,1432,1432
1367562,346,348,1394,1394
1367563,348,350,932,932
1367564,351,349,932,932
1367565,349,347,1385,1385
1367566,347,345,1441,1441
1367567,345,343,868,868
1367568,343,143,997,997
1367569,218,352,2104,2104
1367570,352,354,637,637
1367571,354,356,352,352
1367572,357,355,347,347
1367573,355,353,636,636
1367574,353,217,2138,2138
1367575,319,358,1216,1216
1367576,358,360,1137,1137
1367577,360,362,700,700
1367578,362,364,1356,1356
1367579,364,366,1623,1623
1367580,367,365,1233,1233
1367581,365,363,1343,1343
1367582,363,361,739,739
1367583,361,359,1138,1138
1367584,359,273,1381,1381
1367585,204,368,3136,3136
1367586,368,1001,6465,6465
1367587,1002,369,5885,5885
1367588,369,285,2737,2737
1367589,186,1001,8308,8308
1367590,1002,318,7673,7673
1367591,3,7,1217,1217
1367592,34,229,618,618
1367593,230,33,1006,1006
1367594,145,227,4242,4242
1367595,99,227,2949,2949
1367596,228,315,954,954
1367597,283,203,1483,1483
1367598,145,341,541,541
1367599,341,101,326,326
1367600,103,103,0,0
1367601,38,38,0,0
1367602,320,338,1457,1457
1367603,338,339,1453,1453
1367604,340,801,1115,1115
1367605,138,142,1204,1204
1367606,336,4,751,751
1367607,3,337,757,757
1367608,1,318,12,12
1367609,318,186,1069,1069
1367610,102,146,1107,1107
1367611,89,277,996,996
1367612,278,90,1024,1024
1367613,335,308,1672,1672
1367614,233,299,955,955
1367615,233,236,891,891
1367616,25,136,959,959
1367617,135,26,938,938
1367618,326,171,900,900
1367619,186,318,184,184
1367620,318,174,2435,2435
1367621,1,186,1081,1081
1367622,91,277,1222,1222
1367623,318,3,570,570
1367624,170,335,911,911
1367625,335,325,830,830
1367626,300,235,886,886
1367627,236,299,870,870
1367628,4,1,790,790
1367629,172,325,1254,1254
1367630,325,327,675,675
1367631,327,329,1143,1143
1367632,329,331,1196,1196
1367633,332,330,515,515
1367634,330,328,1145,1145
1367635,328,326,988,988
1367636,326,326,0,0
1367637,326,172,878,878
1367638,307,169,2034,2034
1367639,800,801,3,3
1367640,320,800,1483,1483
1367641,801,279,1476,1476
1367642,99,97,625,625
1367643,278,92,1202,1202
1367644,269,217,3785,3785
1367645,218,270,3683,3683
1367646,902,318,1566,1566
1367647,1,902,1549,1549
1367648,101,99,429,429
1367649,173,1,1463,1463
1367650,308,320,766,766
1367651,272,319,1072,1072
1367652,55,317,577,577
1367653,269,305,1248,1248
1367654,305,303,517,517
1367655,303,301,560,560
1367656,301,267,376,376
1367657,267,291,453,453
1367658,291,217,559,559
1367659,217,215,448,448
1367660,215,213,411,411
1367661,213,211,545,545
1367662,211,309,483,483
1367663,309,207,543,543
1367664,207,205,421,421
1367665,205,143,353,353
1367666,143,141,445,445
1367667,141,139,503,503
1367668,139,137,710,710
1367669,137,135,355,355
1367670,135,27,414,414
1367671,27,29,541,541
1367672,29,31,554,554
1367673,31,33,617,617
1367674,33,35,1289,1289
1367675,35,37,705,705
1367676,37,39,615,615
1367677,39,41,1416,1416
1367678,41,43,750,750
1367679,43,45,644,644
1367680,45,47,467,467
1367681,47,49,604,604
1367682,49,51,665,665
1367683,51,53,414,414
