           0          1            2          3             4
Company_Code Route_Code Station_Code Stage_Code Sequence_Code
        0103        3-U         3400          1             1
        0103        3-U         4025          1             2
        0103        3-U         4026          1             3
        0103        3-U         4066          1             4
        0103        3-U         4088          1             5
        0103        3-U         4089          1             6
        0103        3-U         4090          1             7
        0103        3-U         4091          1             8
        0103        3-U         4092          1             9
        0103        3-U         3050          1            10
        0103        3-U         3049          1            11
        0103        3-U         5190          1            12
        0103        3-U         4821          2            13
        0103        3-U         5191          2            14
        0103        3-U         4822          2            15
        0103        3-U         4823          2            16
        0103        3-U         4824          2            17
        0103        3-U         5192          2            18
        0103        3-U         1076          2            19
        0103        3-U         2864          2            20
        0103        3-U         3400          3            21
        0103      3sh-U         3400          1             1
        0103      3sh-U         4025          1             2
        0103      3sh-U         4026          1             3
        0103      3sh-U         4066          1             4
        0103      3sh-U         4088          1             5
        0103      3sh-U         4089          1             6
        0103      3sh-U         4090          1             7
        0103      3sh-U         4091          1             8
        0103      3sh-U         4092          1             9
        0103      3sh-U         3050          1            10
        0103      3sh-U         3049          1            11
        0103      3sh-U         5190          1            12
        0103      3sh-U         4821          2            13
        0103      3sh-U         5191          2            14
        0103      3sh-U         4822          2            15
        0103      3sh-U         4823          2            16
        0103      3sh-U         4824          2            17
        0103      3sh-U         5192          2            18
        0103      3sh-U         1076          2            19
        0103      3sh-U         3400          3            20
        0103     14sh-D         4077          1             1
        0103     14sh-D         5307          1             2
        0103     14sh-D         5326          1             3
        0103     14sh-D         5636          2             4
        0103     14sh-D         5065          2             5
        0103     14sh-D         4525          2             6
        0103     14sh-D         5308          3             7
        0103     14sh-D         5309          3             8
        0103     14sh-D         4836          3             9
        0103     14sh-D         5310          3            10
        0103     14sh-D         5311          3            11
        0103     14sh-D         5312          3            12
        0103     14sh-D         3333          4            13
        0103     14sh-D         3334          4            14
        0103     14sh-D         3335          4            15
        0103     14sh-D         3336          4            16
        0103     14sh-D         3337          4            17
        0103     14sh-D         3338          5            18
        0103     14sh-D         3339          5            19
        0103     14sh-D         3340          5            20
        0103     14sh-D         3341          6            21
        0103     14sh-D         3342          6            22
        0103     14sh-D         2884          6            23
        0103     14sh-D         4837          6            24
        0103     14sh-D         2153          6            25
        0103     14sh-D         2154          6            26
        0103     14sh-D         2155          6            27
        0103     14sh-D         3908          7            28
        0103     14sh-D         1848          7            29
        0103     14sh-D         2156          7            30
        0103     14sh-D         2157          7            31
        0103     14sh-D         2158          7            32
        0103     14sh-D         2159          7            33
        0103     14sh-D         1077          8            34
        0103     14sh-U         1125          1             1
        0103     14sh-U         2223          1             2
        0103     14sh-U         2224          1             3
        0103     14sh-U         2225          1             4
        0103     14sh-U         2226          1             5
        0103     14sh-U         2227          1             6
        0103     14sh-U         3812          2             7
        0103     14sh-U         2228          2             8
        0103     14sh-U         2229          2             9
        0103     14sh-U         2230          2            10
        0103     14sh-U         2866          2            11
        0103     14sh-U         2867          2            12
        0103     14sh-U         3253          2            13
        0103     14sh-U         3254          3            14
        0103     14sh-U         3255          3            15
        0103     14sh-U         3256          3            16
        0103     14sh-U         3257          4            17
        0103     14sh-U         3258          4            18
        0103     14sh-U         3259          4            19
        0103     14sh-U         3260          4            20
        0103     14sh-U         3261          4            21
        0103     14sh-U         3262          5            22
        0103     14sh-U         4062          5            23
        0103     14sh-U         4520          5            24
        0103     14sh-U         4521          5            25
        0103     14sh-U         4522          5            26
        0103     14sh-U         4523          5            27
        0103     14sh-U         4524          6            28
        0103     14sh-U         4525          6            29
        0103     14sh-U         4063          6            30
        0103     14sh-U         4804          7            31
        0103     14sh-U         4526          7            32
        0103     14sh-U         4527          7            33
        0103     14sh-U         4528          8            34
        0103     30/3-D         3504          1             1
        0103     30/3-D         3505          1             2
        0103     30/3-D         2196          1             3
        0103     30/3-D         1652          1             4
        0103     30/3-D         3506          1             5
        0103     30/3-D         3548          1             6
        0103     30/3-D         2018          1             7
        0103     30/3-D         2019          2             8
        0103     30/3-D         2020          2             9
        0103     30/3-D         2021          2            10
        0103     30/3-D         2120          2            11
        0103     30/3-D         2121          3            12
        0103     30/3-D         3507          3            13
        0103     30/3-D         2123          3            14
        0103     30/3-D         2124          3            15
        0103     30/3-D         2125          3            16
        0103     30/3-D         3508          3            17
        0103     30/3-D         2127          4            18
        0103     30/3-D         2128          4            19
        0103     30/3-D         2206          4            20
        0103     30/3-D         2207          4            21
        0103     30/3-D         2208          4            22
        0103     30/3-D         2209          5            23
        0103     30/3-D         2210          5            24
        0103     30/3-D         3589          5            25
        0103     30/3-D         3509          5            26
        0103     30/3-D         2213          5            27
        0103     30/3-D         3591          5            28
        0103     30/3-D         3693          6            29
        0103     30/3-D         2215          6            30
        0103     30/3-D         2216          6            31
        0103     30/3-D         2217          6            32
        0103     30/3-D         2218          6            33
        0103     30/3-D         2107          7            34
        0103     30/3-D         2108          7            35
        0103     30/3-D         2863          7            36
        0103     30/3-D         2110          7            37
        0103     30/3-D         1212          8            38
        0103     30/3-D         1353          8            39
        0103     30/3-D         2219          8            40
        0103     30/3-D         2220          8            41
        0103     30/3-D         2221          8            42
        0103     30/3-D         1128          8            43
        0103     30/3-D         1129          8            44
        0103     30/3-D         1130          9            45
        0103     30/3-D         1724          9            46
        0103     30/3-D         1131          9            47
        0103     30/3-D         1132          9            48
        0103     30/3-D         1346          9            49
        0103     30/3-D         1347          9            50
        0103     30/3-D         2060          9            51
        0103     30/3-D         3510          9            52
        0103     30/3-D         1295         10            53
        0103     30/3-D         3511         10            54
        0103     30/3-D         3512         10            55
        0103     30/3-D         3513         10            56
        0103     30/3-D         3514         11            57
        0103     30/3-D         3515         11            58
        0103     30/3-D         3516         11            59
        0103     30/3-D         3517         12            60
        0103     30/3-U         3480          1             1
        0103     30/3-U         3481          1             2
        0103     30/3-U         3482          1             3
        0103     30/3-U         3483          2             4
        0103     30/3-U         3484          2             5
        0103     30/3-U         3485          2             6
        0103     30/3-U         3486          2             7
        0103     30/3-U         1344          3             8
        0103     30/3-U         3487          3             9
        0103     30/3-U         2059          3            10
        0103     30/3-U         1292          3            11
        0103     30/3-U         1293          3            12
        0103     30/3-U         1070          3            13
        0103     30/3-U         1071          3            14
        0103     30/3-U         1725          3            15
        0103     30/3-U         1072          4            16
        0103     30/3-U         1073          4            17
        0103     30/3-U         1074          4            18
        0103     30/3-U         2160          4            19
        0103     30/3-U         2161          4            20
        0103     30/3-U         2162          4            21
        0103     30/3-U         1151          4            22
        0103     30/3-U         2030          5            23
        0103     30/3-U         2163          5            24
        0103     30/3-U         2031          5            25
        0103     30/3-U         2032          5            26
        0103     30/3-U         2033          6            27
        0103     30/3-U         2164          6            28
